@relation archetype_prediction

@attribute archetype string
@attribute card1 string
@attribute card2 string
@attribute card3 string
@attribute card4 string
@attribute card5 string
@attribute card6 string
@attribute card7 string
@attribute card8 string
@attribute card9 string
@attribute card10 string
@attribute card11 string
@attribute card12 string
@attribute card13 string
@attribute card14 string
@attribute card15 string
@attribute card16 string
@attribute card17 string
@attribute card18 string
@attribute card19 string
@attribute card20 string
@attribute card21 string
@attribute card22 string
@attribute card23 string
@attribute card24 string
@attribute card25 string
@attribute card26 string
@attribute card27 string
@attribute card28 string
@attribute card29 string
@attribute card30 string
@attribute card31 string
@attribute card32 string
@attribute card33 string
@attribute card34 string
@attribute card35 string
@attribute card36 string
@attribute card37 string
@attribute card38 string
@attribute card39 string
@attribute card40 string
@attribute card41 string
@attribute card42 string
@attribute card43 string
@attribute card44 string
@attribute card45 string
@attribute card46 string
@attribute card47 string
@attribute card48 string
@attribute card49 string
@attribute card50 string
@attribute card51 string
@attribute card52 string
@attribute card53 string
@attribute card54 string
@attribute card55 string
@attribute card56 string
@attribute card57 string
@attribute card58 string
@attribute card59 string
@attribute card60 string
@attribute card61 string
@attribute card62 string
@attribute card63 string
@attribute card64 string
@attribute card65 string
@attribute card66 string
@attribute card67 string
@attribute card68 string
@attribute card69 string
@attribute card70 string
@attribute card71 string
@attribute card72 string
@attribute card73 string
@attribute card74 string
@attribute card75 string

@data
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,43,43,43,43,106,106,106,106,15,15,15,15,18,18,18,18,85,85,85,187,187,187,26,27,27,27,27,42,42,42,42,31,31,21,58,22,22,84,24,24,24,155,25,25,69,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,41,41,41,15,15,15,15,18,18,18,18,85,85,69,187,187,187,26,26,27,27,27,27,42,42,42,42,145,145,43,43,48,21,22,84,84,68,24,24,24,25,25
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,41,41,41,15,15,15,15,56,56,56,18,18,18,18,85,85,187,187,187,27,27,27,27,42,42,42,42,48,58,22,22,85,24,24,24,155,155,25,69,69,105,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,41,41,41,41,15,15,15,15,18,18,18,18,85,85,187,187,187,187,26,27,27,27,27,42,42,42,42,43,48,31,31,21,58,184,24,24,25,25,25,69,69,105
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,41,15,15,15,15,18,18,18,18,85,85,24,24,187,187,187,187,27,27,27,27,42,42,42,42,21,58,22,22,85,85,24,24,25,25,69,69,105,47,47
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,24,69,187,187,187,187,26,27,27,27,27,42,42,42,42,82,48,21,184,22,22,84,24,24,25,25,25,69,105,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,56,56,18,18,18,85,85,24,24,69,187,187,187,27,27,27,27,42,42,42,42,43,48,21,22,22,174,174,18,85,24,25,25,69,105,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,43,43,43,106,106,106,106,15,15,15,15,18,18,18,18,85,85,24,24,187,187,187,187,27,27,27,27,42,42,42,42,266,41,41,41,41,21,37,37,85,25,25,69,69,105,105
GW_Aggro,0,0,0,0,1,1,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,15,15,15,15,16,16,18,18,18,18,85,85,24,69,187,187,187,187,26,27,27,27,27,42,42,42,42,41,41,21,13,22,22,84,85,24,24,155,25,25,25,69
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,43,106,106,106,106,41,41,41,13,15,15,15,15,18,18,18,18,25,25,69,187,187,187,27,27,27,27,42,42,42,42,35,35,35,43,43,48,13,37,37,24,24,24,25,50,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,15,15,15,15,56,56,56,18,18,18,18,85,85,69,187,187,187,187,26,27,27,27,27,42,42,42,42,43,41,41,21,22,22,85,24,24,24,25,25,25,69,105
GW_Aggro,0,0,0,0,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,172,82,82,82,82,8,8,8,189,189,189,189,48,106,106,106,106,21,85,85,85,85,71,24,24,24,24,187,187,187,187,26,27,27,27,27,42,42,42,42,48,41,41,21,58,52,22,22,84,84,25,25,105,47,47
GW_Aggro,0,0,0,0,1,1,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,106,106,106,106,41,41,41,15,15,15,15,18,18,18,18,85,85,85,24,24,187,187,187,187,27,27,27,27,42,42,42,42,8,48,22,85,24,24,25,25,25,69,105,105,105,47,47
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,41,41,41,41,37,37,37,15,15,15,15,56,18,18,18,18,24,24,69,187,187,187,27,27,27,27,42,42,42,42,43,48,21,184,22,84,85,85,71,24,155,25,25,105,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,41,41,41,15,15,15,15,16,18,18,18,18,85,85,24,24,187,187,187,27,27,27,27,42,42,42,42,21,58,37,37,16,22,22,71,24,155,25,25,69,105,47
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,43,43,43,106,106,106,106,15,15,15,15,18,18,18,18,85,85,24,24,187,187,187,187,27,27,27,27,42,42,42,42,41,41,21,22,22,84,84,24,24,25,25,69,50,47,47
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,24,24,187,187,187,187,26,27,27,27,27,42,42,42,42,43,43,21,22,22,84,85,71,71,24,24,25,25,69,47
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,41,41,15,15,15,15,18,18,18,18,85,85,187,187,187,187,26,27,27,27,27,42,42,42,42,43,43,48,21,58,22,85,24,24,24,25,25,25,69,69
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,24,24,69,187,187,187,187,27,27,27,27,42,42,42,42,48,21,58,22,22,84,84,84,85,24,25,25,25,69,105
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,15,15,15,15,56,56,56,18,18,18,18,85,85,69,187,187,187,187,26,27,27,27,27,42,42,42,42,48,198,58,22,22,174,174,174,24,24,24,25,25,25,69
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,41,41,15,15,15,15,18,18,18,18,85,85,69,187,187,26,26,27,27,27,27,42,42,42,42,43,43,43,48,21,58,22,22,85,24,24,25,25,25,69
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,43,43,106,106,106,106,41,41,41,15,15,15,15,18,18,18,18,24,24,187,187,187,187,27,27,27,27,42,42,42,42,41,37,37,22,22,24,24,25,25,25,69,69,50,47,47
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,15,15,15,15,56,56,56,56,18,18,18,18,85,85,187,187,187,187,27,27,27,27,42,42,42,42,43,43,48,41,41,58,37,37,24,24,25,25,25,105,105
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,41,41,41,13,15,15,15,15,18,18,18,18,85,85,24,187,187,187,26,27,27,27,27,42,42,42,42,48,58,37,22,22,174,174,174,24,24,25,25,25,69,69
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,43,43,43,43,48,106,106,106,106,15,15,15,15,18,18,18,18,24,24,187,187,187,187,27,27,27,27,42,42,42,42,48,41,41,22,22,24,24,25,25,69,69,105,105,47,47
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,15,15,15,15,18,18,18,18,85,85,24,24,25,25,69,187,187,187,26,27,27,27,27,42,42,42,42,43,48,48,41,41,22,22,84,84,71,71,24,25,69,105
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,85,187,187,187,187,105,26,27,27,27,27,42,42,42,42,43,43,21,22,84,84,24,24,25,25,25,69,69,105,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,43,43,106,106,106,106,15,15,15,15,18,18,18,18,24,24,24,69,69,187,187,187,187,27,27,27,27,42,42,42,42,43,41,41,13,13,22,85,85,71,24,25,25,25,26,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,43,43,106,106,106,106,15,15,15,15,18,18,18,18,24,24,69,69,187,187,187,187,27,27,27,27,42,42,42,42,43,41,41,13,13,22,85,85,24,24,25,25,25,26,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,24,24,187,187,187,187,26,27,27,27,27,42,42,42,42,43,43,21,22,22,84,71,71,24,24,25,25,69,69,47
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,43,106,106,106,106,15,15,15,15,18,18,18,18,85,85,24,24,25,69,187,187,187,187,27,27,27,27,42,42,42,42,48,41,41,13,13,22,22,85,24,24,25,25,69,105,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,82,82,82,8,8,8,8,43,43,106,106,106,106,15,15,15,15,18,18,18,18,85,85,24,69,69,187,187,187,187,27,27,27,27,42,42,42,42,43,43,41,41,13,22,85,24,24,24,25,25,25,26,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,13,15,15,15,15,18,18,18,85,85,25,25,69,69,187,187,187,187,26,27,27,27,27,42,42,42,42,43,43,48,48,41,41,21,85,24,24,25,69,105,105,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,43,43,106,106,106,106,15,15,15,15,18,18,18,18,85,85,24,24,69,187,187,187,187,27,27,27,27,42,42,42,42,43,48,41,41,37,37,84,71,71,24,24,25,25,25,69
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,25,25,69,187,187,187,187,27,27,27,27,42,42,42,42,48,41,21,13,16,22,22,85,71,71,24,24,24,25,69
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,15,15,15,15,18,18,18,18,85,85,25,25,69,69,187,187,187,187,27,27,27,27,42,42,42,42,199,41,41,41,21,21,13,22,22,71,71,24,24,24,25
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,41,41,41,41,15,15,15,15,18,18,18,18,85,85,24,24,187,187,187,187,26,27,27,27,27,42,42,42,42,43,43,106,106,21,22,85,71,71,24,25,25,69,69,105
GW_Aggro,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,162,29,136,136,136,89,84,129,140,140,140,134,134,142,142
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,13,15,15,15,15,18,18,18,18,85,85,25,25,69,69,187,187,187,27,27,27,27,42,42,42,42,43,43,41,41,21,37,22,22,71,71,24,24,24,25,105
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,15,15,15,15,18,18,18,18,85,85,25,25,69,69,187,187,187,187,27,27,27,27,42,42,42,42,43,43,41,41,21,13,37,22,71,71,24,24,24,155,25
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,15,15,15,15,56,56,56,18,18,18,18,85,85,69,187,187,187,187,26,27,27,27,27,42,42,42,42,43,43,41,41,41,21,22,24,24,24,24,25,25,69,105
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,15,15,15,15,18,18,18,18,85,85,24,25,69,69,187,187,187,187,27,27,27,27,42,42,42,42,43,43,41,41,13,13,22,71,24,24,24,25,25,26,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,24,25,25,187,187,187,26,27,27,27,27,42,42,42,42,43,43,20,41,37,37,37,22,22,24,24,24,25,69,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,13,13,15,15,15,15,18,18,18,18,69,69,187,187,187,187,26,26,27,27,27,27,42,42,42,42,199,43,43,41,41,22,22,85,85,24,24,24,24,25,25
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,43,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,24,24,25,187,187,187,187,27,27,27,27,42,42,42,42,43,21,22,22,84,84,85,71,71,24,24,25,69,69,47
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,106,106,106,106,15,15,15,15,18,18,18,18,85,85,24,24,25,69,187,187,187,187,26,26,27,27,27,27,42,42,42,42,41,41,41,41,21,22,22,84,84,85,71,24,25,25,69
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,43,43,106,106,106,106,15,15,15,15,18,18,18,18,24,24,69,69,187,187,187,187,27,27,27,27,42,42,42,42,43,48,41,41,13,13,22,85,85,24,24,25,25,25,26
GW_Aggro,0,0,0,0,1,1,1,1,2,2,2,2,33,33,33,33,5,229,28,28,28,28,28,8,48,13,13,13,61,61,61,61,15,15,15,15,89,89,89,89,16,16,18,18,18,18,24,24,24,298,298,298,298,187,187,187,27,27,27,27,184,184,22,22,84,84,84,170,170,24,25,25,105,105,302
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,24,24,187,187,187,187,26,27,27,27,27,42,42,42,42,43,43,21,22,22,84,71,71,24,24,25,25,69,69,47
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,41,15,15,15,15,18,18,18,18,85,85,24,187,187,187,187,26,27,27,27,27,42,42,42,42,43,41,21,22,22,84,85,71,24,25,25,25,69,69,47
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,43,43,106,106,106,106,15,15,15,15,18,18,18,18,24,24,24,69,69,187,187,187,187,27,27,27,27,42,42,42,42,43,48,41,41,13,22,85,85,71,24,25,25,25,26,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,24,24,69,187,187,187,187,27,27,27,27,42,42,42,42,43,43,43,21,22,22,71,71,24,24,25,25,25,25,69
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,106,106,106,106,15,15,15,15,18,18,18,18,85,85,24,24,25,69,187,187,187,187,26,26,27,27,27,27,42,42,42,42,41,41,41,41,21,22,22,84,84,85,71,24,25,25,69
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,24,24,69,187,187,187,187,27,27,27,27,42,42,42,42,82,43,43,21,58,22,22,84,71,24,24,25,25,69,105
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,24,24,187,187,187,187,26,27,27,27,27,42,42,42,42,43,43,21,22,22,84,71,71,24,24,25,25,69,69,47
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,24,24,69,187,187,187,187,27,27,27,27,42,42,42,42,43,43,21,58,22,22,84,84,85,71,24,24,25,25,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,106,106,106,106,41,41,15,15,15,15,18,18,18,18,85,85,24,24,187,187,187,187,26,27,27,27,27,42,42,42,42,43,43,21,22,22,84,71,71,24,24,25,25,69,69,26
GW_Aggro,0,0,0,0,2,2,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,82,82,8,8,8,8,43,43,106,106,106,106,15,15,15,15,18,18,18,18,85,85,24,24,25,187,187,187,187,27,27,27,27,42,42,42,42,48,58,22,22,84,84,85,24,24,25,25,69,69,105,26
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,52,52,52,83,276,276,41,23,23,23,129,141,141,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,276,276,61,61,61,15,15,23,23,23,85,129,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,61,61,61,61,15,15,15,15,23,23,23,129,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,276,276,61,61,61,15,15,23,23,23,85,129,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,276,276,61,61,61,15,15,23,23,23,85,129,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,7,7,7,7,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,79,83,165,165,165,61,61,61,61,89,89,63,23,23,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,7,7,7,7,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,79,83,165,165,165,61,61,61,61,89,89,63,23,23,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,61,61,61,61,15,15,15,15,89,89,23,23,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,2,2,2,75,75,75,75,5,125,82,82,82,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,272,272,272,273,273,273,273,17,17,17,17,79,79,79,83,83,61,61,61,61,129,129,129,129,134,134,134,358,239
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,273,17,17,17,17,79,79,79,61,61,61,61,15,15,15,15,23,23,23,129,134,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,61,61,61,61,15,15,15,15,89,89,23,23,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,17,17,17,17,79,79,79,79,83,165,165,61,61,61,61,89,89,23,129,134,134,134,239
Monitor_Combo,0,0,0,0,1,1,1,1,2,2,2,2,33,3,5,6,28,82,82,7,7,7,7,338,338,43,11,11,11,11,29,29,29,29,77,77,77,77,12,12,78,78,78,78,359,359,14,14,14,14,15,15,17,17,17,17,24,24,182,182,35,35,35,35,43,43,43,51,22,18,18,23,23,23,19
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,79,83,276,276,41,41,89,89,89,89,287,287,134,134,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,17,17,17,17,79,79,79,79,20,276,80,80,80,80,61,61,61,61,18,18,134,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,17,17,17,17,79,79,79,79,20,20,276,80,80,80,80,61,61,61,61,18,134,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,3,75,75,75,75,4,5,125,82,82,7,7,7,7,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,79,61,61,61,61,16,16,16,16,23,23,23,23,141,141,141
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,30,30,30,30,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,61,61,61,61,15,15,15,15,89,89,23,23,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,2,2,75,75,75,75,5,125,82,82,82,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,272,272,272,273,273,273,273,17,17,17,17,79,79,79,83,278,136,61,61,61,61,89,16,16,129,170,170,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,2,2,75,75,75,75,5,125,82,82,82,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,272,272,272,273,273,273,273,17,17,17,17,360,360,360,360,79,79,79,61,61,61,61,89,89,89,89,16,16,16,129,129,129,129
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,2,2,2,75,75,75,75,5,125,82,82,82,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,80,80,80,80,272,272,273,273,273,273,17,17,17,17,79,79,79,79,83,278,278,61,61,61,61,89,89,16,16,137,137,170,170
BG_Control,1,1,1,2,2,2,2,2,269,269,269,269,75,75,125,125,125,125,125,125,125,125,125,125,125,125,270,136,136,13,13,274,274,16,128,128,128,128,129,129,139,139,139,140,140,141,131,131,131,277,161,161,161,161,133,133,133,207,134,134,199,43,43,15,15,16,22,68,140,140,164,141,131,143,150
BG_Control,1,1,1,1,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,178,125,125,125,125,125,43,136,13,15,15,15,15,16,16,16,16,299,179,184,128,203,129,139,139,139,140,305,305,305,131,180,180,180,277,133,207,361,134,135,22,128,169,140,141,141,131,131,131,238,207,134,142,142,143
BG_Control,1,1,1,1,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,178,125,125,125,125,125,43,136,13,15,15,15,15,16,16,16,16,299,179,184,128,203,129,139,139,139,140,305,305,305,131,180,180,180,277,133,207,361,134,135,22,128,169,140,141,141,131,131,131,238,207,134,142,142,143
BG_Control,2,2,2,2,2,2,2,269,269,269,75,75,75,75,303,304,304,304,125,125,125,125,125,125,125,314,16,16,16,16,299,299,184,184,184,128,128,128,139,139,139,140,140,131,131,131,131,180,180,180,277,133,207,207,134,142,362,362,362,362,136,136,136,22,22,68,68,140,141,141,133,133,142,142,150
BG_Control,159,1,1,1,2,2,2,2,2,269,269,269,269,75,75,125,125,125,125,125,125,125,125,125,125,125,136,136,13,13,128,128,128,128,139,139,139,139,140,140,164,141,131,131,131,277,161,161,161,133,133,133,133,207,207,134,134,183,183,183,136,15,22,68,68,140,140,141,142,142,142,142,143,143,150
